DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2015-01-01T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-01T23:59:00,48,29.75,3.7,0,-7,17,57,38,260,14,0,0,0,260,9,,653,1653,,4/11/2007
2015-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
