Date,DailyAverageTemp,DailyAveragePressure,DailyAverageWindspeed,DailyDepartureFromNormalAverageTemperature,DailyMaxTemp,DailyMinTemp,DailyPrecipitation
2015-01-01,48,29.75,3.7,-7,57,38,0
2015-01-02,48,29.76,3.6,-7,57,38,0
2015-01-03,51,29.85,3.3,-4.1,60,42,0
2015-01-04,53,29.91,2.3,-2.1,63,42,0
2015-01-05,62,29.82,2.6,6.8,77,47,0
2015-01-06,67,29.78,2.6,11.8,83,50,0
2015-01-07,62,29.72,2.1,6.8,74,50,0
2015-01-08,62,29.67,2.4,6.7,69,54,0
2015-01-09,60,29.65,2.5,4.7,66,54,0
2015-01-10,60,29.63,2,4.7,69,51,0
2015-01-11,58,29.67,1.2,2.7,60,56,0.43
2015-01-12,59,29.77,2.1,3.6,65,52,0
2015-01-13,58,29.72,2.3,2.6,64,52,0
2015-01-14,59,29.78,3.1,3.6,71,47,0
2015-01-15,61,29.83,3.5,5.6,74,48,0
2015-01-16,59,29.77,2.7,3.5,70,47,0
2015-01-17,61,29.8,3.1,5.5,71,50,0
2015-01-18,62,29.82,2.1,6.5,72,51,0
2015-01-19,57,29.73,2.1,1.5,65,48,0
2015-01-20,55,29.62,2.2,-0.5,58,51,0
2015-01-21,59,29.65,3.3,3.5,64,53,0
2015-01-22,60,29.82,2.7,4.5,75,45,0
2015-01-23,61,29.8,2.9,5.5,74,47,0
2015-01-24,66,29.66,4,10.4,82,50,0
2015-01-25,67,29.65,1.8,11.4,82,52,0
2015-01-26,65,29.67,5.2,9.4,74,55,0.07
2015-01-27,61,29.78,2,5.4,70,52,0
2015-01-28,64,29.72,1.7,8.4,75,52,0
2015-01-29,66,29.65,2.8,10.4,72,59,0
2015-01-30,61,29.54,2.4,5.4,65,57,0
2015-01-31,59,29.54,3,3.4,65,52,0
2015-02-01,60,29.7,3.5,4.4,70,50,0
2015-02-02,59,29.69,2.1,3.4,69,49,0
2015-02-03,57,29.7,3,1.4,67,46,0
2015-02-04,57,29.72,2.1,1.4,64,49,0
2015-02-05,59,29.68,2.3,3.4,68,49,0
2015-02-06,60,29.75,2,4.4,72,48,0
2015-02-07,58,29.78,2.7,2.3,69,47,0
2015-02-08,65,29.75,3.2,9.3,73,56,0
2015-02-09,61,29.72,4,5.3,68,54,0
2015-02-10,59,29.59,3.1,3.3,67,50,0
2015-02-11,69,29.64,3.5,13.3,83,54,0
2015-02-12,72,29.68,8.1,16.3,87,57,0
2015-02-13,70,29.66,3.5,14.2,83,57,0
2015-02-14,70,29.65,3.2,14.2,82,58,0
2015-02-15,65,29.6,2.8,9.2,74,56,0
2015-02-16,57,29.63,3.6,1.2,63,50,0
2015-02-17,60,29.72,3.8,4.1,64,56,0
2015-02-18,61,29.75,3.3,5.1,65,56,0
2015-02-19,59,29.7,2.7,3.1,64,53,0
2015-02-20,62,29.62,3.9,6,66,58,0
2015-02-21,63,29.57,5.9,7,67,59,0
2015-02-22,59,29.52,8.7,3,63,54,0.21
2015-02-23,57,29.67,5.4,0.9,63,51,0.08
2015-02-24,57,29.82,4,0.9,67,47,0
2015-02-25,58,29.74,3.6,1.9,66,49,0
2015-02-26,56,29.54,3.5,-0.2,65,47,0
2015-02-27,59,29.45,9,2.8,65,53,0
2015-02-28,59,29.51,6.2,2.8,63,54,0.07
2015-03-01,54,29.57,5.9,-2.3,56,52,1.13
2015-03-02,54,29.57,5.7,-2.3,58,49,0.52
2015-03-03,54,29.56,4.1,-2.3,63,45,0
2015-03-04,56,29.7,3.1,-0.3,66,46,0
2015-03-05,58,29.82,4,1.6,69,46,0
